"stratum","value","week","year"
"A36..36",1,48,2023
"A36..36",NA,49,2023
"A36..36",1,50,2023
"A36..36",4,51,2023
"A36..36",NA,52,2023
"A37..37",2,1,2023
"A37..37",NA,2,2023
"A37..37",3,3,2023
"A37..37",5,4,2023
"A37..37",4,5,2023
"A37..37",5,6,2023
"A37..37",3,7,2023
"A37..37",7,8,2023
"A37..37",7,9,2023
"A37..37",13,10,2023
"A37..37",5,11,2023
"A37..37",13,12,2023
"A37..37",9,13,2023
"A37..37",4,14,2023
"A37..37",5,15,2023
"A37..37",9,16,2023
"A37..37",8,17,2023
"A37..37",5,18,2023
"A37..37",12,19,2023
"A37..37",3,20,2023
"A37..37",8,21,2023
"A37..37",6,22,2023
"A37..37",4,23,2023
"A37..37",6,24,2023
"A37..37",4,25,2023
"A37..37",8,26,2023
"A37..37",3,27,2023
"A37..37",5,28,2023
"A37..37",4,29,2023
"A37..37",3,30,2023
"A37..37",3,31,2023
"A37..37",1,32,2023
"A37..37",2,33,2023
"A37..37",NA,34,2023
"A37..37",2,35,2023
"A37..37",1,36,2023
"A37..37",3,37,2023
"A37..37",1,38,2023
"A37..37",NA,39,2023
"A37..37",1,40,2023
"A37..37",2,41,2023
"A37..37",3,42,2023
"A37..37",2,43,2023
"A37..37",NA,44,2023
"A37..37",3,45,2023
"A37..37",1,46,2023
"A37..37",1,47,2023
"A37..37",1,48,2023
"A37..37",4,49,2023
"A37..37",1,50,2023
"A37..37",2,51,2023
"A37..37",NA,52,2023
"A38..38",1,1,2023
"A38..38",1,2,2023
"A38..38",4,3,2023
"A38..38",2,4,2023
"A38..38",NA,5,2023
"A38..38",3,6,2023
"A38..38",2,7,2023
"A38..38",4,8,2023
"A38..38",6,9,2023
"A38..38",2,10,2023
"A38..38",7,11,2023
"A38..38",8,12,2023
"A38..38",5,13,2023
"A38..38",3,14,2023
"A38..38",3,15,2023
"A38..38",11,16,2023
"A38..38",6,17,2023
"A38..38",7,18,2023
"A38..38",11,19,2023
"A38..38",7,20,2023
"A38..38",8,21,2023
"A38..38",4,22,2023
"A38..38",8,23,2023
"A38..38",8,24,2023
"A38..38",8,25,2023
"A38..38",8,26,2023
"A38..38",4,27,2023
"A38..38",2,28,2023
"A38..38",5,29,2023
"A38..38",4,30,2023
"A38..38",2,31,2023
"A38..38",2,32,2023
"A38..38",1,33,2023
"A38..38",1,34,2023
"A38..38",4,35,2023
"A38..38",4,36,2023
"A38..38",4,37,2023
"A38..38",1,38,2023
"A38..38",1,39,2023
"A38..38",3,40,2023
"A38..38",1,41,2023
"A38..38",1,42,2023
"A38..38",NA,43,2023
"A38..38",NA,44,2023
"A38..38",1,45,2023
"A38..38",NA,46,2023
"A38..38",NA,47,2023
"A38..38",1,48,2023
"A38..38",1,49,2023
"A38..38",1,50,2023
"A38..38",NA,51,2023
"A38..38",1,52,2023
"A39..39",NA,1,2023
"A39..39",NA,2,2023
"A39..39",1,3,2023
"A39..39",2,4,2023
"A39..39",6,5,2023
"A39..39",4,6,2023
"A39..39",2,7,2023
"A39..39",7,8,2023
"A39..39",3,9,2023
"A39..39",4,10,2023
"A39..39",7,11,2023
"A39..39",5,12,2023
"A39..39",10,13,2023
"A39..39",3,14,2023
"A39..39",6,15,2023
"A39..39",4,16,2023
"A39..39",7,17,2023
"A39..39",9,18,2023
"A39..39",6,19,2023
"A39..39",6,20,2023
"A39..39",7,21,2023
"A39..39",8,22,2023
"A39..39",6,23,2023
"A39..39",8,24,2023
"A39..39",4,25,2023
"A39..39",4,26,2023
"A39..39",5,27,2023
"A39..39",3,28,2023
"A39..39",1,29,2023
"A39..39",1,30,2023
"A39..39",4,31,2023
"A39..39",3,32,2023
"A39..39",1,33,2023
"A39..39",3,34,2023
"A39..39",4,35,2023
"A39..39",3,36,2023
"A39..39",NA,37,2023
"A39..39",1,38,2023
"A39..39",NA,39,2023
"A39..39",1,40,2023
"A39..39",3,41,2023
"A39..39",1,42,2023
"A39..39",3,43,2023
"A39..39",NA,44,2023
"A39..39",2,45,2023
"A39..39",3,46,2023
"A39..39",2,47,2023
"A39..39",2,48,2023
"A39..39",1,49,2023
"A39..39",NA,50,2023
"A39..39",1,51,2023
"A39..39",1,52,2023
"A40..40",NA,1,2023
"A40..40",2,2,2023
"A40..40",2,3,2023
"A40..40",NA,4,2023
"A40..40",3,5,2023
"A40..40",5,6,2023
"A40..40",4,7,2023
"A40..40",4,8,2023
"A40..40",5,9,2023
"A40..40",7,10,2023
"A40..40",8,11,2023
"A40..40",4,12,2023
"A40..40",9,13,2023
"A40..40",3,14,2023
"A40..40",6,15,2023
"A40..40",8,16,2023
"A40..40",10,17,2023
"A40..40",2,18,2023
"A40..40",11,19,2023
"A40..40",9,20,2023
"A40..40",7,21,2023
"A40..40",8,22,2023
"A40..40",5,23,2023
"A40..40",8,24,2023
"A40..40",4,25,2023
"A40..40",5,26,2023
"A40..40",1,27,2023
"A40..40",4,28,2023
"A40..40",2,29,2023
"A40..40",3,30,2023
"A40..40",NA,31,2023
"A40..40",3,32,2023
"A40..40",1,33,2023
"A40..40",1,34,2023
"A40..40",3,35,2023
"A40..40",1,36,2023
"A40..40",2,37,2023
"A40..40",7,38,2023
"A40..40",NA,39,2023
"A40..40",1,40,2023
"A40..40",1,41,2023
"A40..40",2,42,2023
"A40..40",3,43,2023
"A40..40",1,44,2023
"A40..40",1,45,2023
"A40..40",1,46,2023
"A40..40",1,47,2023
"A40..40",NA,48,2023
"A40..40",NA,49,2023
"A40..40",NA,50,2023
"A40..40",1,51,2023
"A40..40",1,52,2023
"A41..41",NA,1,2023
"A41..41",3,2,2023
"A41..41",2,3,2023
"A41..41",2,4,2023
"A41..41",4,5,2023
"A41..41",2,6,2023
"A41..41",2,7,2023
"A41..41",4,8,2023
"A41..41",2,9,2023
"A41..41",3,10,2023
"A41..41",7,11,2023
"A41..41",4,12,2023
"A41..41",4,13,2023
"A41..41",1,14,2023
"A41..41",6,15,2023
"A41..41",8,16,2023
"A41..41",6,17,2023
"A41..41",3,18,2023
"A41..41",5,19,2023
"A41..41",6,20,2023
"A41..41",9,21,2023
"A41..41",2,22,2023
"A41..41",4,23,2023
"A41..41",4,24,2023
"A41..41",4,25,2023
"A41..41",6,26,2023
"A41..41",6,27,2023
"A41..41",2,28,2023
"A41..41",3,29,2023
"A41..41",NA,30,2023
"A41..41",NA,31,2023
"A41..41",1,32,2023
"A41..41",5,33,2023
"A41..41",3,34,2023
"A41..41",1,35,2023
"A41..41",2,36,2023
"A41..41",1,37,2023
"A41..41",NA,38,2023
"A41..41",2,39,2023
"A41..41",2,40,2023
"A41..41",1,41,2023
"A41..41",1,42,2023
"A41..41",3,43,2023
"A41..41",NA,44,2023
"A41..41",2,45,2023
"A41..41",1,46,2023
"A41..41",1,47,2023
"A41..41",3,48,2023
"A41..41",NA,49,2023
"A41..41",2,50,2023
"A41..41",1,51,2023
"A41..41",NA,52,2023
"A42..42",2,1,2023
"A42..42",1,2,2023
"A42..42",2,3,2023
"A42..42",4,4,2023
"A42..42",NA,5,2023
"A42..42",2,6,2023
"A42..42",4,7,2023
"A42..42",4,8,2023
"A42..42",2,9,2023
"A42..42",4,10,2023
"A42..42",3,11,2023
"A42..42",4,12,2023
"A42..42",4,13,2023
"A42..42",4,14,2023
"A42..42",5,15,2023
"A42..42",6,16,2023
"A42..42",10,17,2023
"A42..42",3,18,2023
"A42..42",6,19,2023
"A42..42",7,20,2023
"A42..42",4,21,2023
"A42..42",6,22,2023
"A42..42",4,23,2023
"A42..42",4,24,2023
"A42..42",5,25,2023
"A42..42",8,26,2023
"A42..42",8,27,2023
"A42..42",5,28,2023
"A42..42",2,29,2023
"A42..42",1,30,2023
"A42..42",6,31,2023
"A42..42",2,32,2023
"A42..42",3,33,2023
"A42..42",3,34,2023
"A42..42",1,35,2023
"A42..42",NA,36,2023
"A42..42",2,37,2023
"A42..42",NA,38,2023
"A42..42",NA,39,2023
"A42..42",NA,40,2023
"A42..42",3,41,2023
"A42..42",NA,42,2023
"A42..42",1,43,2023
"A42..42",2,44,2023
"A42..42",1,45,2023
"A42..42",2,46,2023
"A42..42",NA,47,2023
"A42..42",NA,48,2023
"A42..42",NA,49,2023
"A42..42",NA,50,2023
"A42..42",2,51,2023
"A42..42",NA,52,2023
"A43..43",NA,1,2023
"A43..43",2,2,2023
"A43..43",2,3,2023
"A43..43",2,4,2023
"A43..43",2,5,2023
"A43..43",1,6,2023
"A43..43",4,7,2023
"A43..43",2,8,2023
"A43..43",1,9,2023
"A43..43",2,10,2023
"A43..43",7,11,2023
"A43..43",6,12,2023
"A43..43",3,13,2023
"A43..43",6,14,2023
"A43..43",5,15,2023
"A43..43",7,16,2023
"A43..43",2,17,2023
"A43..43",5,18,2023
"A43..43",12,19,2023
"A43..43",1,20,2023
"A43..43",10,21,2023
"A43..43",3,22,2023
"A43..43",3,23,2023
"A43..43",4,24,2023
"A43..43",2,25,2023
"A43..43",2,26,2023
"A43..43",1,27,2023
"A43..43",NA,28,2023
"A43..43",4,29,2023
"A43..43",2,30,2023
"A43..43",4,31,2023
"A43..43",7,32,2023
"A43..43",1,33,2023
"A43..43",4,34,2023
"A43..43",NA,35,2023
"A43..43",NA,36,2023
"A43..43",1,37,2023
"A43..43",NA,38,2023
"A43..43",NA,39,2023
"A43..43",NA,40,2023
"A43..43",1,41,2023
"A43..43",NA,42,2023
"A43..43",NA,43,2023
"A43..43",NA,44,2023
"A43..43",1,45,2023
"A43..43",NA,46,2023
"A43..43",2,47,2023
"A43..43",2,48,2023
"A43..43",1,49,2023
"A43..43",1,50,2023
"A43..43",NA,51,2023
"A43..43",NA,52,2023
"A44..44",NA,1,2023
"A44..44",NA,2,2023
"A44..44",4,3,2023
"A44..44",1,4,2023
"A44..44",1,5,2023
"A44..44",1,6,2023
"A44..44",2,7,2023
"A44..44",1,8,2023
"A44..44",2,9,2023
"A44..44",3,10,2023
"A44..44",5,11,2023
"A44..44",6,12,2023
"A44..44",3,13,2023
"A44..44",4,14,2023
"A44..44",3,15,2023
"A44..44",2,16,2023
"A44..44",3,17,2023
"A44..44",1,18,2023
"A44..44",7,19,2023
"A44..44",8,20,2023
"A44..44",3,21,2023
"A44..44",1,22,2023
"A44..44",NA,23,2023
"A44..44",2,24,2023
"A44..44",NA,25,2023
"A44..44",3,26,2023
"A44..44",2,27,2023
"A44..44",1,28,2023
"A44..44",NA,29,2023
"A44..44",4,30,2023
"A44..44",4,31,2023
"A44..44",8,32,2023
"A44..44",3,33,2023
"A44..44",NA,34,2023
"A44..44",2,35,2023
"A44..44",3,36,2023
"A44..44",3,37,2023
"A44..44",1,38,2023
"A44..44",NA,39,2023
"A44..44",1,40,2023
"A44..44",2,41,2023
"A44..44",1,42,2023
"A44..44",2,43,2023
"A44..44",1,44,2023
"A44..44",NA,45,2023
"A44..44",3,46,2023
"A44..44",1,47,2023
"A44..44",1,48,2023
"A44..44",NA,49,2023
"A44..44",1,50,2023
"A44..44",1,51,2023
"A44..44",NA,52,2023
"A45..45",NA,1,2023
"A45..45",2,2,2023
"A45..45",3,3,2023
"A45..45",1,4,2023
"A45..45",1,5,2023
"A45..45",1,6,2023
"A45..45",4,7,2023
"A45..45",2,8,2023
"A45..45",4,9,2023
"A45..45",1,10,2023
"A45..45",5,11,2023
"A45..45",NA,12,2023
"A45..45",4,13,2023
"A45..45",5,14,2023
"A45..45",1,15,2023
"A45..45",7,16,2023
"A45..45",5,17,2023
"A45..45",3,18,2023
"A45..45",5,19,2023
"A45..45",3,20,2023
"A45..45",4,21,2023
"A45..45",2,22,2023
"A45..45",4,23,2023
"A45..45",3,24,2023
"A45..45",1,25,2023
"A45..45",6,26,2023
"A45..45",1,27,2023
"A45..45",3,28,2023
"A45..45",2,29,2023
"A45..45",2,30,2023
"A45..45",1,31,2023
"A45..45",2,32,2023
"A45..45",1,33,2023
"A45..45",1,34,2023
"A45..45",2,35,2023
"A45..45",4,36,2023
"A45..45",NA,37,2023
"A45..45",3,38,2023
"A45..45",NA,39,2023
"A45..45",2,40,2023
"A45..45",NA,41,2023
"A45..45",NA,42,2023
"A45..45",NA,43,2023
"A45..45",1,44,2023
"A45..45",NA,45,2023
"A45..45",NA,46,2023
"A45..45",NA,47,2023
"A45..45",NA,48,2023
"A45..45",1,49,2023
"A45..45",NA,50,2023
"A45..45",1,51,2023
"A45..45",1,52,2023
"A46..46",1,1,2023
"A46..46",1,2,2023
"A46..46",NA,3,2023
"A46..46",2,4,2023
"A46..46",1,5,2023
"A46..46",1,6,2023
"A46..46",4,7,2023
"A46..46",1,8,2023
"A46..46",NA,9,2023
"A46..46",4,10,2023
"A46..46",4,11,2023
"A46..46",1,12,2023
"A46..46",2,13,2023
"A46..46",2,14,2023
"A46..46",2,15,2023
"A46..46",7,16,2023
"A46..46",5,17,2023
"A46..46",4,18,2023
"A46..46",1,19,2023
"A46..46",4,20,2023
"A46..46",4,21,2023
"A46..46",5,22,2023
"A46..46",4,23,2023
"A46..46",5,24,2023
"A46..46",6,25,2023
"A46..46",1,26,2023
"A46..46",6,27,2023
"A46..46",1,28,2023
"A46..46",2,29,2023
"A46..46",NA,30,2023
"A46..46",2,31,2023
"A46..46",NA,32,2023
"A46..46",NA,33,2023
"A46..46",NA,34,2023
"A46..46",NA,35,2023
"A46..46",5,36,2023
"A46..46",1,37,2023
"A46..46",NA,38,2023
"A46..46",NA,39,2023
"A46..46",NA,40,2023
"A46..46",NA,41,2023
"A46..46",1,42,2023
"A46..46",2,43,2023
"A46..46",NA,44,2023
"A46..46",2,45,2023
"A46..46",1,46,2023
"A46..46",NA,47,2023
"A46..46",NA,48,2023
"A46..46",NA,49,2023
"A46..46",1,50,2023
"A46..46",1,51,2023
"A46..46",NA,52,2023
"A47..47",NA,1,2023
"A47..47",1,2,2023
"A47..47",2,3,2023
"A47..47",NA,4,2023
"A47..47",1,5,2023
"A47..47",2,6,2023
"A47..47",2,7,2023
"A47..47",3,8,2023
"A47..47",2,9,2023
"A47..47",2,10,2023
"A47..47",2,11,2023
"A47..47",1,12,2023
"A47..47",NA,13,2023
"A47..47",NA,14,2023
"A47..47",3,15,2023
"A47..47",5,16,2023
"A47..47",7,17,2023
"A47..47",3,18,2023
"A47..47",4,19,2023
"A47..47",2,20,2023
"A47..47",4,21,2023
"A47..47",2,22,2023
"A47..47",NA,23,2023
"A47..47",4,24,2023
"A47..47",1,25,2023
"A47..47",7,26,2023
"A47..47",3,27,2023
"A47..47",3,28,2023
"A47..47",4,29,2023
"A47..47",3,30,2023
"A47..47",1,31,2023
"A47..47",2,32,2023
"A47..47",2,33,2023
"A47..47",4,34,2023
"A47..47",3,35,2023
"A47..47",2,36,2023
"A47..47",NA,37,2023
"A47..47",1,38,2023
"A47..47",NA,39,2023
"A47..47",1,40,2023
"A47..47",1,41,2023
"A47..47",2,42,2023
"A47..47",NA,43,2023
"A47..47",1,44,2023
"A47..47",2,45,2023
"A47..47",3,46,2023
"A47..47",NA,47,2023
"A47..47",2,48,2023
"A47..47",NA,49,2023
"A47..47",1,50,2023
"A47..47",NA,51,2023
"A47..47",1,52,2023
"A48..48",NA,1,2023
"A48..48",2,2,2023
"A48..48",1,3,2023
"A48..48",2,4,2023
"A48..48",1,5,2023
"A48..48",NA,6,2023
"A48..48",1,7,2023
"A48..48",1,8,2023
"A48..48",2,9,2023
"A48..48",4,10,2023
"A48..48",1,11,2023
"A48..48",6,12,2023
"A48..48",4,13,2023
"A48..48",3,14,2023
"A48..48",NA,15,2023
"A48..48",2,16,2023
"A48..48",2,17,2023
"A48..48",NA,18,2023
"A48..48",4,19,2023
"A48..48",7,20,2023
"A48..48",2,21,2023
"A48..48",4,22,2023
"A48..48",2,23,2023
"A48..48",3,24,2023
"A48..48",1,25,2023
"A48..48",1,26,2023
"A48..48",1,27,2023
"A48..48",1,28,2023
"A48..48",1,29,2023
"A48..48",2,30,2023
"A48..48",3,31,2023
"A48..48",NA,32,2023
"A48..48",NA,33,2023
"A48..48",NA,34,2023
"A48..48",NA,35,2023
"A48..48",NA,36,2023
"A48..48",2,37,2023
"A48..48",1,38,2023
"A48..48",2,39,2023
"A48..48",NA,40,2023
"A48..48",1,41,2023
"A48..48",NA,42,2023
"A48..48",4,43,2023
"A48..48",NA,44,2023
"A48..48",1,45,2023
"A48..48",1,46,2023
"A48..48",NA,47,2023
"A48..48",NA,48,2023
"A48..48",1,49,2023
"A48..48",1,50,2023
"A48..48",2,51,2023
"A48..48",NA,52,2023
"A49..49",NA,1,2023
"A49..49",NA,2,2023
"A49..49",NA,3,2023
"A49..49",4,4,2023
"A49..49",2,5,2023
"A49..49",2,6,2023
"A49..49",1,7,2023
"A49..49",2,8,2023
"A49..49",2,9,2023
"A49..49",1,10,2023
"A49..49",5,11,2023
"A49..49",8,12,2023
"A49..49",1,13,2023
"A49..49",2,14,2023
"A49..49",NA,15,2023
"A49..49",3,16,2023
"A49..49",4,17,2023
"A49..49",4,18,2023
"A49..49",4,19,2023
"A49..49",2,20,2023
"A49..49",4,21,2023
"A49..49",NA,22,2023
"A49..49",2,23,2023
"A49..49",3,24,2023
"A49..49",2,25,2023
"A49..49",6,26,2023
"A49..49",1,27,2023
"A49..49",1,28,2023
"A49..49",NA,29,2023
"A49..49",1,30,2023
"A49..49",2,31,2023
"A49..49",1,32,2023
"A49..49",2,33,2023
"A49..49",2,34,2023
"A49..49",2,35,2023
"A49..49",NA,36,2023
"A49..49",NA,37,2023
"A49..49",NA,38,2023
"A49..49",1,39,2023
"A49..49",1,40,2023
"A49..49",NA,41,2023
"A49..49",2,42,2023
"A49..49",NA,43,2023
"A49..49",1,44,2023
"A49..49",NA,45,2023
"A49..49",1,46,2023
"A49..49",2,47,2023
"A49..49",1,48,2023
"A49..49",1,49,2023
"A49..49",NA,50,2023
"A49..49",NA,51,2023
"A49..49",NA,52,2023
"A50..50",NA,1,2023
"A50..50",1,2,2023
"A50..50",NA,3,2023
"A50..50",1,4,2023
"A50..50",3,5,2023
"A50..50",3,6,2023
"A50..50",2,7,2023
"A50..50",4,8,2023
"A50..50",2,9,2023
"A50..50",2,10,2023
"A50..50",4,11,2023
"A50..50",2,12,2023
"A50..50",6,13,2023
"A50..50",5,14,2023
"A50..50",4,15,2023
"A50..50",2,16,2023
"A50..50",2,17,2023
"A50..50",2,18,2023
"A50..50",1,19,2023
"A50..50",2,20,2023
"A50..50",6,21,2023
"A50..50",2,22,2023
"A50..50",2,23,2023
"A50..50",5,24,2023
"A50..50",2,25,2023
"A50..50",4,26,2023
"A50..50",NA,27,2023
"A50..50",1,28,2023
"A50..50",NA,29,2023
"A50..50",2,30,2023
"A50..50",1,31,2023
"A50..50",1,32,2023
"A50..50",2,33,2023
"A50..50",1,34,2023
"A50..50",2,35,2023
"A50..50",NA,36,2023
"A50..50",NA,37,2023
"A50..50",NA,38,2023
"A50..50",NA,39,2023
"A50..50",1,40,2023
"A50..50",NA,41,2023
"A50..50",NA,42,2023
"A50..50",NA,43,2023
"A50..50",NA,44,2023
"A50..50",NA,45,2023
"A50..50",NA,46,2023
"A50..50",NA,47,2023
"A50..50",1,48,2023
"A50..50",NA,49,2023
"A50..50",1,50,2023
"A50..50",NA,51,2023
"A50..50",1,52,2023
"A51..51",NA,1,2023
"A51..51",2,2,2023
"A51..51",1,3,2023
"A51..51",1,4,2023
"A51..51",2,5,2023
"A51..51",2,6,2023
"A51..51",1,7,2023
"A51..51",3,8,2023
"A51..51",4,9,2023
"A51..51",5,10,2023
"A51..51",3,11,2023
"A51..51",2,12,2023
"A51..51",4,13,2023
"A51..51",4,14,2023
"A51..51",2,15,2023
"A51..51",8,16,2023
"A51..51",4,17,2023
"A51..51",4,18,2023
"A51..51",2,19,2023
"A51..51",2,20,2023
"A51..51",5,21,2023
"A51..51",2,22,2023
"A51..51",5,23,2023
"A51..51",6,24,2023
"A51..51",5,25,2023
"A51..51",5,26,2023
"A51..51",2,27,2023
"A51..51",2,28,2023
"A51..51",NA,29,2023
"A51..51",3,30,2023
"A51..51",1,31,2023
"A51..51",1,32,2023
"A51..51",2,33,2023
"A51..51",3,34,2023
"A51..51",2,35,2023
"A51..51",NA,36,2023
"A51..51",2,37,2023
"A51..51",NA,38,2023
"A51..51",4,39,2023
"A51..51",NA,40,2023
"A51..51",3,41,2023
"A51..51",NA,42,2023
"A51..51",1,43,2023
"A51..51",NA,44,2023
"A51..51",2,45,2023
"A51..51",2,46,2023
"A51..51",1,47,2023
"A51..51",NA,48,2023
"A51..51",2,49,2023
"A51..51",1,50,2023
"A51..51",2,51,2023
"A51..51",NA,52,2023
"A52..52",1,1,2023
"A52..52",2,2,2023
"A52..52",1,3,2023
"A52..52",4,4,2023
"A52..52",NA,5,2023
"A52..52",4,6,2023
"A52..52",2,7,2023
"A52..52",1,8,2023
"A52..52",3,9,2023
"A52..52",1,10,2023
"A52..52",5,11,2023
"A52..52",8,12,2023
"A52..52",3,13,2023
"A52..52",5,14,2023
"A52..52",3,15,2023
"A52..52",6,16,2023
"A52..52",3,17,2023
"A52..52",1,18,2023
"A52..52",5,19,2023
"A52..52",3,20,2023
"A52..52",1,21,2023
"A52..52",2,22,2023
"A52..52",3,23,2023
"A52..52",2,24,2023
"A52..52",6,25,2023
"A52..52",2,26,2023
"A52..52",1,27,2023
"A52..52",1,28,2023
"A52..52",3,29,2023
"A52..52",4,30,2023
"A52..52",1,31,2023
"A52..52",1,32,2023
"A52..52",3,33,2023
"A52..52",2,34,2023
"A52..52",NA,35,2023
"A52..52",2,36,2023
"A52..52",NA,37,2023
"A52..52",1,38,2023
"A52..52",2,39,2023
"A52..52",1,40,2023
"A52..52",NA,41,2023
"A52..52",NA,42,2023
"A52..52",4,43,2023
"A52..52",NA,44,2023
"A52..52",NA,45,2023
"A52..52",NA,46,2023
"A52..52",NA,47,2023
"A52..52",3,48,2023
"A52..52",NA,49,2023
"A52..52",NA,50,2023
"A52..52",NA,51,2023
"A52..52",1,52,2023
"A53..53",NA,1,2023
"A53..53",NA,2,2023
"A53..53",1,3,2023
"A53..53",4,4,2023
"A53..53",1,5,2023
"A53..53",1,6,2023
"A53..53",2,7,2023
"A53..53",2,8,2023
"A53..53",3,9,2023
"A53..53",4,10,2023
"A53..53",4,11,2023
"A53..53",4,12,2023
"A53..53",2,13,2023
"A53..53",3,14,2023
"A53..53",2,15,2023
"A53..53",1,16,2023
"A53..53",6,17,2023
"A53..53",8,18,2023
"A53..53",6,19,2023
"A53..53",3,20,2023
"A53..53",5,21,2023
"A53..53",1,22,2023
"A53..53",3,23,2023
"A53..53",1,24,2023
"A53..53",2,25,2023
"A53..53",4,26,2023
"A53..53",NA,27,2023
"A53..53",5,28,2023
"A53..53",5,29,2023
"A53..53",NA,30,2023
"A53..53",3,31,2023
"A53..53",1,32,2023
"A53..53",3,33,2023
"A53..53",3,34,2023
"A53..53",1,35,2023
"A53..53",2,36,2023
"A53..53",NA,37,2023
"A53..53",NA,38,2023
"A53..53",1,39,2023
"A53..53",NA,40,2023
"A53..53",NA,41,2023
"A53..53",1,42,2023
"A53..53",NA,43,2023
"A53..53",2,44,2023
"A53..53",1,45,2023
"A53..53",NA,46,2023
"A53..53",NA,47,2023
"A53..53",2,48,2023
"A53..53",1,49,2023
"A53..53",1,50,2023
"A53..53",1,51,2023
"A53..53",1,52,2023
"A54..54",2,1,2023
"A54..54",3,2,2023
"A54..54",3,3,2023
"A54..54",1,4,2023
"A54..54",1,5,2023
"A54..54",3,6,2023
"A54..54",4,7,2023
"A54..54",6,8,2023
"A54..54",2,9,2023
"A54..54",6,10,2023
"A54..54",2,11,2023
"A54..54",4,12,2023
"A54..54",4,13,2023
"A54..54",2,14,2023
"A54..54",5,15,2023
"A54..54",3,16,2023
"A54..54",6,17,2023
"A54..54",1,18,2023
"A54..54",5,19,2023
"A54..54",5,20,2023
"A54..54",4,21,2023
"A54..54",3,22,2023
"A54..54",2,23,2023
"A54..54",4,24,2023
"A54..54",6,25,2023
"A54..54",4,26,2023
"A54..54",3,27,2023
"A54..54",5,28,2023
"A54..54",4,29,2023
"A54..54",4,30,2023
"A54..54",4,31,2023
"A54..54",3,32,2023
"A54..54",2,33,2023
"A54..54",1,34,2023
"A54..54",6,35,2023
"A54..54",1,36,2023
"A54..54",2,37,2023
"A54..54",1,38,2023
"A54..54",2,39,2023
"A54..54",1,40,2023
"A54..54",2,41,2023
"A54..54",NA,42,2023
"A54..54",NA,43,2023
"A54..54",2,44,2023
"A54..54",1,45,2023
"A54..54",1,46,2023
"A54..54",2,47,2023
"A54..54",NA,48,2023
"A54..54",1,49,2023
"A54..54",2,50,2023
"A54..54",NA,51,2023
"A54..54",NA,52,2023
"A55..55",1,1,2023
"A55..55",NA,2,2023
"A55..55",2,3,2023
"A55..55",3,4,2023
"A55..55",NA,5,2023
"A55..55",2,6,2023
"A55..55",1,7,2023
"A55..55",2,8,2023
"A55..55",4,9,2023
"A55..55",7,10,2023
"A55..55",2,11,2023
"A55..55",6,12,2023
"A55..55",7,13,2023
"A55..55",7,14,2023
"A55..55",5,15,2023
"A55..55",9,16,2023
"A55..55",2,17,2023
"A55..55",6,18,2023
"A55..55",5,19,2023
"A55..55",3,20,2023
"A55..55",5,21,2023
"A55..55",3,22,2023
"A55..55",2,23,2023
"A55..55",5,24,2023
"A55..55",3,25,2023
"A55..55",7,26,2023
"A55..55",4,27,2023
"A55..55",5,28,2023
"A55..55",2,29,2023
"A55..55",2,30,2023
"A55..55",1,31,2023
"A55..55",3,32,2023
"A55..55",4,33,2023
"A55..55",3,34,2023
"A55..55",1,35,2023
"A55..55",NA,36,2023
"A55..55",3,37,2023
"A55..55",2,38,2023
"A55..55",4,39,2023
"A55..55",1,40,2023
"A55..55",2,41,2023
"A55..55",1,42,2023
"A55..55",NA,43,2023
"A55..55",2,44,2023
"A55..55",2,45,2023
"A55..55",1,46,2023
"A55..55",2,47,2023
"A55..55",1,48,2023
"A55..55",1,49,2023
"A55..55",1,50,2023
"A55..55",2,51,2023
"A55..55",NA,52,2023
"A56..56",1,1,2023
"A56..56",2,2,2023
"A56..56",2,3,2023
"A56..56",3,4,2023
"A56..56",5,5,2023
"A56..56",1,6,2023
"A56..56",3,7,2023
"A56..56",3,8,2023
"A56..56",1,9,2023
"A56..56",9,10,2023
"A56..56",3,11,2023
"A56..56",8,12,2023
"A56..56",5,13,2023
"A56..56",9,14,2023
"A56..56",3,15,2023
"A56..56",3,16,2023
"A56..56",8,17,2023
"A56..56",2,18,2023
"A56..56",5,19,2023
"A56..56",3,20,2023
"A56..56",4,21,2023
"A56..56",4,22,2023
"A56..56",9,23,2023
"A56..56",2,24,2023
"A56..56",6,25,2023
"A56..56",3,26,2023
"A56..56",1,27,2023
"A56..56",4,28,2023
"A56..56",NA,29,2023
"A56..56",6,30,2023
"A56..56",2,31,2023
"A56..56",5,32,2023
"A56..56",1,33,2023
"A56..56",2,34,2023
"A56..56",2,35,2023
"A56..56",2,36,2023
"A56..56",2,37,2023
"A56..56",1,38,2023
"A56..56",3,39,2023
"A56..56",NA,40,2023
"A56..56",2,41,2023
"A56..56",2,42,2023
"A56..56",2,43,2023
"A56..56",1,44,2023
"A56..56",2,45,2023
"A56..56",2,46,2023
"A56..56",NA,47,2023
"A56..56",NA,48,2023
"A56..56",NA,49,2023
"A56..56",2,50,2023
"A56..56",NA,51,2023
"A56..56",NA,52,2023
"A57..57",1,1,2023
"A57..57",4,2,2023
"A57..57",2,3,2023
"A57..57",1,4,2023
"A57..57",1,5,2023
"A57..57",3,6,2023
"A57..57",4,7,2023
"A57..57",4,8,2023
"A57..57",6,9,2023
"A57..57",8,10,2023
"A57..57",4,11,2023
"A57..57",5,12,2023
"A57..57",5,13,2023
"A57..57",6,14,2023
"A57..57",5,15,2023
